step,particle_id,x,y,z,vx,vy,vz
27,275,-22.0998,-20.4661,10.9096,1.15729,1.05743,-0.395691
27,276,-13.241,10.8022,-1.3199,1.58422,-1.47934,0.169317
27,277,14.3298,-23.268,28.2226,-0.429473,0.641638,-1.02265
27,278,21.359,6.19254,7.76486,-1.55227,-0.45817,-0.240086
27,279,24.1457,4.51437,-28.4728,-1.08915,-0.147856,1.15718
27,280,26.5545,14.1522,14.0147,-1.18752,-0.523163,-0.494096
27,281,-12.6588,26.8533,18.5152,0.355811,-1.20508,-0.498486
27,282,17.891,-7.79058,-28.249,-0.720899,0.162042,1.34525
27,283,-3.53739,-17.5605,-2.19914,0.351669,2.20999,0.295988
27,284,20.1405,-19.0872,-1.69107,-1.14148,0.920412,-0.160891
27,285,-21.8038,-5.47747,27.7583,0.957401,0.11832,-1.14096
27,286,16.3587,10.2473,-27.6914,-0.311912,-0.320217,1.4297
27,287,-28.0427,12.8724,-0.524545,1.69568,-0.628468,0.165054
27,288,-9.60894,-10.9016,-1.82655,1.99087,2.31141,0.468507
27,289,2.28298,21.728,-2.15223,-0.359633,-1.9489,0.252237
27,290,6.75639,-10.6901,4.01611,-1.75735,2.78087,-1.0225
27,291,11.1769,-25.5604,-0.891624,-0.3395,1.58743,-0.21597
27,292,-23.3116,3.7914,-8.76511,1.54983,0.239484,0.54635
27,293,-28.5253,-6.86725,-10.9411,1.40725,0.169613,0.542206
27,294,10.6905,-19.0865,-17.3432,-0.506403,1.07949,0.976728
27,295,-20.9844,-10.5898,6.58786,1.48883,0.694087,-0.401881
27,296,18.9883,-15.7164,-12.7079,-1.20072,0.63349,0.450164
27,297,-25.5433,26.62,9.92677,1.02625,-0.867475,-0.264676
27,298,-16.9512,20.2006,5.54739,1.65911,-2.4811,-0.604551
27,299,-21.2274,15.7911,0.529453,1.27444,-0.910673,-0.0145858
27,300,-13.8014,-7.82591,15.3114,1.04766,0.592477,-1.34876
27,301,-10.1151,-7.47272,-21.2075,0.623637,0.439071,1.29497
27,302,18.0212,14.0206,-9.26858,-1.50177,-1.00469,0.632867
27,303,-9.88986,-5.76536,14.0566,0.982746,0.555867,-1.92575
27,304,14.6551,13.138,19.4169,-0.969836,-0.680737,-1.14084
27,305,-1.96197,11.0641,7.84262,0.0942257,-2.46236,-1.25197
27,306,21.1936,2.42198,-22.9934,-0.807898,-0.0957016,1.13101
27,307,-28.4215,13.7982,-18.5172,1.27231,-0.56404,0.43231
27,308,-29.0474,2.21372,-3.82689,1.74249,0.0692605,0.134229
27,309,-27.3213,16.8648,28.1552,0.747653,-0.430225,-1.06197
27,310,22.2503,-22.4766,23.4077,-0.641813,0.653632,-0.882851
27,311,29.6779,23.338,18.6027,-0.949264,-0.854177,-0.310395
27,312,-4.84374,20.3389,-2.09054,0.627428,-1.89503,0.298888
27,313,-9.4985,-7.61822,-4.31933,2.63174,1.95208,1.29616
27,314,-2.29108,2.79898,21.7277,0.633794,-0.165427,-3.46095
27,315,-13.9593,19.6633,-14.6063,0.653803,-1.51299,0.950687
27,316,-22.4153,-15.5515,-22.9168,0.770388,0.368301,0.253817
27,317,-1.90686,17.9944,29.5011,-0.119111,-0.703209,-1.34269
27,318,13.3981,-10.3743,23.3698,-0.538366,0.303397,-1.26323
27,319,5.35731,-23.1648,-15.3895,-0.096257,1.59188,0.592828
27,320,1.58598,-9.71638,-15.7227,-0.270431,0.909145,1.95401
27,321,22.8586,-2.17816,-2.85697,-1.78668,-0.0447138,-0.101357
27,322,3.98779,2.37497,1.921,-9.36943,-6.16241,-4.65858
27,323,-14.3837,19.3093,25.6752,0.353537,-0.325016,-1.12073
27,324,-21.9487,26.2941,29.4432,0.503918,-0.669274,-0.925461
27,325,5.75098,-9.74812,-25.0609,-0.120676,0.212147,1.54603
27,326,3.80875,13.5691,22.1949,-0.163093,-0.721791,-1.45376
27,327,-9.96715,20.9724,-0.606206,0.448558,-1.73733,0.0616159
27,328,-18.4379,-15.4374,-4.87387,0.951281,0.960128,0.1542
27,329,1.39041,27.9242,18.8324,-0.113128,-1.6498,-0.285388
27,330,29.5751,-24.4826,8.0291,-1.14438,0.84828,-0.0690328
27,331,-10.459,-19.5648,26.4073,0.338774,0.995968,-1.03257
27,332,10.9048,-21.4236,-8.03592,-0.591076,1.44552,0.211447
27,333,-26.9543,28.1447,20.892,0.503951,-1.00502,-0.183077
27,334,-16.4076,10.6488,22.8382,1.16689,-0.526765,-1.44229
27,335,-28.0213,-3.02297,1.2895,1.86637,0.256907,-0.147258
27,336,13.646,-9.5796,-5.06904,-1.76035,1.07801,0.509812
27,337,11.9985,19.4146,19.0993,-0.791364,-1.19105,-0.957595
27,338,-7.81973,8.51481,4.4266,2.34527,-2.73059,-1.15036
27,339,2.78428,32.6016,-12.5885,4.32071,12.0203,5.65312
27,340,23.1224,16.7478,-27.3002,-0.535401,-0.462875,0.891528
27,341,11.4948,-28.167,28.3876,-0.272988,0.692706,-0.909127
27,342,18.7204,-19.1012,15.4347,-1.05868,0.920985,-0.82546
27,343,-6.10468,-8.49555,29.5318,0.105341,0.155584,-1.56671
27,344,-14.9188,-14.7119,18.0382,0.60287,0.553963,-1.40602
27,345,-15.0667,27.5568,-17.1819,0.422366,-1.20337,0.588712
27,346,10.8303,13.107,9.24327,-1.25998,-1.14719,-0.858623
27,347,20.2302,22.4359,18.8716,-0.857938,-0.935011,-0.434037
27,348,-0.251001,22.0103,-24.6506,-0.0195624,-0.834802,1.08451
27,349,20.6259,-2.99255,-21.8095,-1.00066,0.0527752,1.25691
27,350,1.27331,2.42667,-12.0279,-0.295054,-0.673673,3.48497
27,351,-20.4704,-6.69909,1.05203,1.8936,0.543158,-0.0485807
27,352,16.8686,19.7487,-7.73579,-0.989814,-0.961843,0.603265
27,353,-0.0141046,-28.579,-28.2316,-0.0350863,0.902425,0.967257
27,354,12.738,-27.0638,-13.7223,-0.511592,1.36458,0.524139
27,355,57.41,11.6159,4.01858,115.193,-29.2754,119.515
27,356,4.3415,-22.8894,-9.28724,-0.00380448,1.76072,0.53004
27,357,26.5021,25.0182,0.685941,-1.10386,-0.859103,0.00476449
27,358,-5.66441,-16.4719,-24.4248,0.914118,0.5113,1.23708
27,359,25.9604,6.88462,-20.8387,-1.05055,-0.406368,0.716953
27,360,-19.3603,-14.9008,-13.7326,0.979082,0.572437,0.656304
27,361,-0.534705,6.36754,-14.2953,0.032955,-1.71422,3.02501
27,362,-9.65627,-6.91915,22.0377,0.454981,0.76457,-1.49025
27,363,-17.2692,1.90714,-22.9374,1.20425,0.205888,1.37102
27,364,21.0515,-9.90621,29.0075,-0.778255,0.406452,-1.14777
27,365,-25.1762,28.1281,-19.6083,0.627654,-0.812982,0.366793
27,366,23.6035,-10.6988,16.2076,-1.03703,0.112721,-0.615697
27,367,-27.3616,25.5251,7.05233,1.03876,-0.77358,-0.19439
27,368,16.8988,-28.6472,24.3203,-0.298786,1.01575,-1.00476
27,369,12.8632,-14.5955,-22.8429,-0.516809,0.703502,1.19757
27,370,-17.477,-16.2944,10.2329,1.36524,0.995286,-0.584861
27,371,24.9352,26.9741,-21.0964,-0.383229,-0.875794,0.678039
27,372,-8.81531,3.45945,14.2665,1.1062,-0.284851,-2.06019
27,373,6.08383,-22.5812,-17.8562,-0.366693,1.19974,1.2506
27,374,-11.1109,-19.4658,14.051,0.433175,1.14887,-1.04869
27,375,-1.28438,-0.0550477,-4.25017,3.92352,0.251993,13.2253
27,376,6.68907,23.0379,20.6887,-0.407306,-1.24802,-0.897349
27,377,22.4513,-19.3809,-25.3619,-0.692865,0.460761,0.77527
27,378,9.48416,27.8724,25.4458,-0.297188,-1.22851,-0.783003
27,379,15.0831,-10.6592,5.22096,-1.75968,0.922969,-0.546711
27,380,-25.8985,-8.46541,-4.18128,1.87675,0.529802,0.125173
27,381,-16.1444,-27.9738,14.9046,0.572135,1.41209,-0.682158
27,382,-18.8687,-18.0157,-0.523356,1.18591,1.16659,0.0076714
27,383,-28.0606,13.9044,-27.899,1.00046,-0.249902,0.966514
27,384,-13.9726,-19.2229,2.70849,0.810501,1.35016,0.0648967
27,385,-29.4601,-6.52531,15.2849,1.3754,0.138302,-0.594953
27,386,9.64575,20.512,-17.2457,-0.491706,-1.31352,0.916179
27,387,-0.184127,20.6136,6.67584,0.0976751,-1.85576,-0.517332
27,388,-14.5392,-28.4365,-11.4043,0.570251,1.46961,0.30724
27,389,-12.5994,-8.54747,-26.037,0.599407,0.307034,1.43874
27,390,-19.643,-2.23557,29.039,0.663183,-0.0824222,-1.33313
27,391,10.2414,17.8626,26.8326,-0.409135,-0.610972,-1.16632
27,392,-18.2591,26.1709,19.8243,0.516438,-1.04746,-0.942878
27,393,-8.16584,-2.73497,-26.3904,0.513123,0.0134495,1.57718
27,394,-18.5307,-24.7979,-28.4072,0.212733,0.547588,0.948988
27,395,17.1648,10.5575,-4.80161,-1.98936,-1.08674,0.143302
27,396,12.9183,7.40267,-18.0631,-0.846673,-0.53119,1.25093
27,397,-25.6346,11.5182,-25.6775,0.717669,-0.180888,1.08402
27,398,2.86876,-0.375724,1.74449,-14.8325,2.52514,-9.40894
27,399,28.4679,27.187,7.73079,-0.944403,-0.747839,-0.247983
27,400,-25.7012,12.355,15.1281,1.29549,-0.336714,-0.587844
27,401,-12.796,8.25138,17.1742,1.00945,-0.648881,-1.38297
27,402,17.7581,17.7297,26.3133,-0.64554,-0.530425,-1.22475
27,403,16.4915,24.9338,-6.67173,-0.778537,-1.65231,0.453363
27,404,-18.4114,15.8545,-20.495,0.77181,-0.950613,0.909415
27,405,-6.1395,15.7992,27.496,0.237377,-0.673129,-1.15585
27,406,-14.9946,-10.9114,-20.7475,0.778162,0.566177,1.2566
27,407,0.100783,-16.4917,-23.6372,-0.0422137,0.746176,1.16937
27,408,11.9003,11.6243,21.7594,-0.597052,-0.678761,-1.543
27,409,-7.36743,-15.5212,25.4988,0.18751,1.07653,-1.21413
27,410,10.517,17.2594,-6.37815,-0.848845,-1.72399,0.521424
27,411,-10.258,-14.7949,8.55939,0.973641,1.73793,-1.16827
27,412,-3.32901,-0.221577,14.8398,1.18011,-1.9144,-3.08342
27,413,1.32375,-16.071,3.79605,-0.300044,2.48856,-0.497898
27,414,25.6055,-4.24412,-25.3693,-1.18275,0.305928,0.968667
27,415,0.907075,-18.2647,-25.2059,-0.217712,1.00018,1.46137
27,416,23.9989,24.0473,-10.4145,-0.915412,-0.984334,0.274862
27,417,-21.7718,3.49074,18.5917,1.14756,-0.312715,-0.930288
27,418,19.6035,-3.45042,-8.26258,-1.79066,0.0371111,0.443418
27,419,-4.35258,-20.3411,-2.23078,0.417047,2.03369,0.279515
27,420,12.2872,3.9882,-24.3203,-0.538172,-0.231744,1.8469
27,421,-7.19704,20.075,-22.603,0.330294,-1.13934,1.04902
27,422,-23.7999,19.6214,-24.0844,0.772516,-1.23179,0.293951
27,423,-2.1779,20.559,-3.00711,0.294657,-1.78725,0.341343
27,424,9.80868,1.04995,10.4447,-2.30229,0.0533641,-2.85657
27,425,-0.61796,-0.497872,-15.8001,0.00265227,0.120859,2.79855
27,426,29.581,19.414,14.4354,-1.0413,-0.522006,-0.373014
27,427,6.06497,28.2254,10.265,-0.2554,-1.48685,-0.380276
27,428,-26.6988,-2.92591,25.722,0.973824,-0.0181504,-0.977771
27,429,-4.34427,1.94538,2.17523,9.1227,-6.60966,-4.61957
27,430,12.274,-10.2266,-27.5732,-0.502235,0.429643,1.49863
27,431,6.96969,29.1428,-14.9147,-0.41349,-1.40389,0.487029
27,432,29.4898,-27.553,12.5557,-0.922436,0.905657,-0.329774
27,433,-16.3396,-25.1767,-17.7366,0.720919,1.08975,0.550719
27,434,7.44781,-28.623,-15.5925,-0.211445,1.39835,0.575553
27,435,-8.93776,-27.806,8.78176,0.307216,1.59311,-0.497909
27,436,-3.31452,0.848127,1.59529,13.8172,-1.38415,-5.27485
27,437,-3.20947,-4.59681,22.9008,0.171299,0.69774,-1.92475
27,438,11.6145,10.7963,-1.59138,-1.75666,-1.70643,0.0983444
27,439,28.9469,-15.8238,-17.6785,-1.25098,0.485629,0.68777
27,440,28.3313,-19.6832,-25.3933,-0.986784,0.539804,0.492235
27,441,2.74014,-16.5164,8.38048,-1.39134,2.27567,-0.300047
27,442,27.8179,-22.7781,21.6808,-1.0101,0.797398,-0.690486
27,443,-11.3558,8.9539,12.4227,1.39495,-0.782422,-1.28447
27,444,18.7495,-9.94965,-10.1715,-2.40185,0.790085,0.123315
27,445,-13.086,12.3842,-11.8927,1.00119,-1.28417,0.67356
27,446,9.12157,18.909,6.84155,-0.67229,-1.58377,-0.370358
27,447,6.07838,0.831452,2.73211,-7.9761,-0.829853,-3.59645
27,448,-14.4054,19.1442,1.03113,0.69075,-1.52111,-0.05152
27,449,-11.0874,-25.8346,7.52044,0.645575,1.46923,-0.392599
27,450,-9.59961,-23.0395,-18.6846,0.270676,0.952559,0.838928
27,451,10.5173,16.1503,-1.912,-1.06645,-1.76023,-0.0323894
27,452,25.5434,23.885,2.74406,-1.05448,-0.748662,-0.21132
27,453,-13.1734,-14.603,-11.9841,0.849143,1.06944,0.900499
27,454,-2.06207,-12.6503,-10.9942,0.411009,1.48046,1.40078
27,455,-25.2652,-12.8778,18.3688,1.29235,0.336881,-0.892183
27,456,29.6949,-24.9161,-27.4286,-0.775942,0.489542,0.62178
27,457,-13.7096,14.0934,-13.4578,0.713065,-1.22563,0.734676
27,458,-6.64259,27.9152,-26.2889,0.0671172,-1.01496,0.907359
27,459,-2.1703,5.16392,-13.2442,0.792899,-1.01958,2.65421
27,460,15.5795,18.1819,-13.1579,-0.920537,-1.08768,0.717154
27,461,-15.0435,-14.0996,9.74986,1.20785,0.66627,-0.741145
27,462,27.8519,24.9321,17.8666,-0.482117,-1.01775,-0.271621
27,463,-25.765,8.59858,-6.29001,1.83617,-0.564727,0.215059
27,464,-9.8866,20.5087,21.9491,0.237626,-0.671452,-0.8753
27,465,14.8423,-19.897,-28.6188,-0.748707,0.62482,1.20893
27,466,10.0808,-5.10743,-8.82836,-2.33282,0.70631,1.46922
27,467,13.9672,8.76478,26.6129,-0.5932,-0.418921,-1.40806
27,468,2.56,28.7322,9.09398,0.0288195,-1.60787,-0.29089
27,469,23.6392,-8.73125,7.22585,-1.48769,0.189628,-0.262847
27,470,20.0508,-9.68047,21.0664,-0.946212,0.318237,-0.979859
27,471,-22.61,3.33671,0.0637708,1.80851,-0.259974,-0.208677
27,472,-23.7037,-13.4127,-5.44779,1.81369,0.599089,0.35266
27,473,28.5249,-20.8747,-5.64955,-1.47308,0.515454,0.00744914
27,474,-13.5768,7.9235,-13.4933,1.1591,-0.680847,1.20639
27,475,14.6714,23.5295,-27.7917,-0.287254,-0.736406,0.932566
27,476,-26.6976,-2.81673,-2.43166,1.66267,0.24045,0.250852
27,477,1.82163,-9.9161,-6.25689,-0.936014,3.5985,2.14445
27,478,-22.3192,15.2518,-11.7338,1.35697,-1.02256,0.610087
27,479,-10.5298,11.7688,13.6743,0.986126,-1.38711,-1.30026
27,480,27.3903,-18.1944,-27.0761,-0.878737,0.272719,0.853866
27,481,-10.0393,-1.07533,-17.1602,1.17295,-0.0743821,1.77298
27,482,26.3182,27.1478,11.4948,-0.871991,-0.881347,-0.462066
27,483,9.0785,9.59738,18.6217,-4.67216,3.66503,3.53823
27,484,-27.0733,12.3166,-9.32498,2.26687,-0.722147,0.275993
27,485,-3.68727,-8.88565,7.87677,0.811647,2.22079,-2.38995
27,486,19.0037,-17.204,11.3341,-1.63798,0.904274,-0.955745
27,487,12.9531,-21.2089,-4.91049,-0.622691,1.3733,-0.190284
27,488,-24.5671,17.8534,4.53221,1.43275,-0.939954,-0.32398
27,489,28.5923,-20.0552,9.32129,-1.24133,0.311318,-0.0721913
27,490,9.96451,-26.431,-7.99692,-0.714253,2.00859,-0.247135
27,491,23.0924,-28.7774,21.9238,-0.573774,0.803019,-0.616269
27,492,-16.4908,-8.46561,1.30558,1.99169,0.897865,0.135012
27,493,-6.88137,-21.8026,-19.7354,0.0942558,0.946242,0.892592
27,494,24.1001,-25.0636,-4.46307,-0.591199,1.37149,0.536825
27,495,23.2528,-14.2552,-5.3044,-1.60499,0.720117,-0.255977
27,496,-3.07954,-2.53728,22.5806,0.184048,-0.0997015,-1.9615
27,497,15.1597,-21.7378,-14.9928,-0.669183,1.15031,0.557024
27,498,14.1877,-26.2833,-2.51468,-0.644204,1.6092,-0.199818
27,499,-20.1065,10.1547,16.0499,1.10855,-0.467938,-0.740948
27,500,-35.7485,68.1325,34.6899,-32.6255,210.788,274.855
27,501,9.02339,-23.1259,24.8869,-0.253484,0.727058,-0.868288
27,502,-14.6451,24.4582,-21.4474,0.418929,-0.98357,0.806787
27,503,23.3365,-1.32843,-22.2788,-1.25544,-0.0691603,0.884112
27,504,-10.9474,-18.0931,28.1708,0.297963,0.660186,-1.35616
27,505,2.22743,-28.9178,-19.0677,0.0128905,1.33459,0.761447
27,506,9.50759,4.55467,4.04142,-3.47766,-1.82648,-1.50167
27,507,18.4249,9.95968,18.8615,-1.17158,-0.429862,-0.965045
27,508,-12.3895,-19.87,-26.7864,0.00349945,0.924314,0.297911
27,509,-4.15771,9.8361,11.301,0.776668,-1.42457,-2.0856
27,510,-29.7576,-24.3652,-25.1694,0.855683,0.651626,0.544667
27,511,26.126,-25.5726,-28.1812,-0.580753,0.771904,0.703777
27,512,3.54587,16.0578,-20.5955,-0.178148,-1.10384,1.18725
27,513,-4.67264,-24.0906,12.7601,0.0719479,1.28261,-0.649839
27,514,-6.54327,-24.7204,8.58639,0.155477,1.46169,-0.49273
27,515,11.6889,-5.87825,13.5909,-1.35805,0.53854,-1.55636
27,516,-7.41216,5.78844,-13.2855,1.0444,-0.993211,2.04419
27,517,0.610747,-7.39053,-28.5735,0.21742,-0.102925,1.89757
27,518,-14.2737,-23.1533,-11.6597,0.493414,1.40171,0.532263
27,519,3.48938,-19.2579,-15.6478,-0.131502,0.90116,0.80914
27,520,-14.4421,27.351,20.4238,0.556847,-1.1669,-0.692026
27,521,4.97638,1.58182,-12.6144,-1.27177,-0.29908,2.93928
27,522,27.6073,25.7571,-20.2881,-0.534233,-1.08124,0.965136
27,523,-18.2632,17.8915,-8.10874,1.04713,-1.32848,0.430069
27,524,18.85,-5.61152,-14.0328,-1.08124,-0.0678175,0.657425
27,525,4.55277,16.2448,15.8333,-0.336336,-1.24594,-1.04595
27,526,-6.66456,-28.5667,14.1477,0.302099,1.41561,-0.631297
27,527,-8.41575,-11.5296,8.54363,0.985854,1.30886,-1.80874
27,528,-13.903,-0.023987,-22.8667,0.51958,0.214695,1.46086
27,529,-22.0649,-23.529,-6.76607,0.361842,1.1591,0.205211
27,530,16.7378,14.4017,-2.28137,-1.48479,-0.997912,0.160601
27,531,-29.5946,-10.8948,-18.366,1.26724,0.306874,0.395064
27,532,14.4768,7.15547,-8.31376,-1.85899,-0.206354,0.909536
27,533,20.794,3.71569,-8.96363,-1.65866,-0.388526,0.525415
27,534,-16.1326,19.5355,7.85816,1.04243,-1.48084,-1.44663
27,535,26.5636,-12.1758,-10.7386,-1.67697,0.3455,0.319658
27,536,-26.4812,-22.0856,-10.6775,0.336816,1.57168,0.296574
27,537,11.2163,-22.3208,-28.0883,-0.369895,0.957345,1.16299
27,538,1.68908,-18.0128,18.7874,-0.225233,0.959016,-1.39114
27,539,2.54574,-20.9027,-16.9911,0.345839,1.42407,1.26181
27,540,28.8352,21.934,20.3072,-0.78283,-0.394319,-0.797461
27,541,20.9601,-7.5951,-3.62068,-1.64232,0.437043,0.356876
27,542,17.0944,-10.2183,-10.1307,-0.583038,1.04876,0.039863
27,543,-17.1205,22.1228,7.7546,1.06975,-1.75163,-0.637177
27,544,-24.2084,21.1798,23.275,0.82706,-0.553319,-0.813974
27,545,-9.94388,-10.1057,-10.7027,1.4987,1.26224,1.35301
27,546,-4.44344,4.09404,-14.403,0.961306,-0.585502,2.6808
27,547,-29.0624,4.39685,7.43868,1.57838,-0.216971,-0.492146
27,548,-27.0085,12.1024,11.0153,1.33327,-0.396157,-0.391836
27,549,28.1401,24.8436,-19.2667,-1.08617,-0.0644514,-0.0176718
27,550,-24.382,19.469,-28.1942,0.603525,-0.544443,1.12403
27,551,2.44152,13.0031,-7.26967,-0.0681676,-2.3809,1.25329
27,552,11.851,-32.1868,11.648,27.8077,-31.3622,-70.2049
27,553,-14.5204,-16.6542,11.4278,0.842511,1.06121,-1.13648
27,554,-22.4365,-16.1435,-74.7936,27.8731,-172.215,-222.707
27,555,24.9803,-20.9418,0.85128,-1.21228,0.714054,-0.261445
27,556,21.5747,-19.4433,8.98707,-1.0968,0.830511,-0.335338
27,557,16.7361,-5.35033,-11.153,-1.26728,-0.0178619,0.513017
27,558,-24.3415,-17.835,15.1183,1.29483,0.770502,-0.576578
27,559,-19.7828,-27.1715,-28.8451,0.280262,1.07603,0.87635
27,560,-22.933,31.6024,-78.4516,-171.589,42.1217,-174.986
27,561,-13.9436,23.2389,9.97075,0.46861,-1.291,-0.644902
27,562,-20.7917,11.791,-9.01921,1.15655,-0.843762,0.27954
27,563,8.13926,22.7944,-24.3351,-0.254621,-1.00182,0.930557
27,564,-9.37666,-13.0618,6.86747,1.27991,1.89259,-0.721998
27,565,7.83247,10.3072,-17.1423,-0.436443,-0.933839,1.58776
27,566,-19.9548,24.6798,26.5574,0.130897,-1.7527,-1.33959
27,567,-29.0594,-17.5233,9.63531,1.34788,0.569968,-0.240055
27,568,-24.0107,-16.2121,-13.0347,1.14105,0.512468,0.426003
27,569,0.884902,7.54267,11.3137,-0.36672,-1.39419,-2.79958
27,570,25.5406,21.0529,-25.9033,-0.725931,-0.663118,0.636004
27,571,17.6721,-15.969,-18.2999,-1.0301,0.838114,1.10173
27,572,-5.39549,29.4004,3.49711,0.297243,-1.69139,0.00183376
27,573,-23.8094,-26.8349,-29.1002,1.0993,-0.00672701,1.38254
27,574,0.0451095,-2.12167,-28.0727,-0.117327,-0.119263,1.7027
27,575,-1.42417,22.5718,0.740999,0.206998,-1.74331,-0.252591
27,576,-18.0302,0.972532,21.4479,0.973442,0.0713341,-1.1706
27,577,-5.93224,7.10024,-8.7228,1.48476,-2.34113,2.24598
27,578,-0.385893,-27.1931,18.7902,-0.114978,1.16454,-0.874438
27,579,9.29493,-29.5548,25.8452,-0.123997,0.893622,-0.812257
27,580,11.6966,4.30526,-22.3999,-0.544335,-0.551958,1.69663
27,581,26.1371,6.192,6.48301,-1.99455,-0.271641,0.143669
27,582,-21.9173,-8.23673,10.8625,1.08642,0.104882,-0.644138
27,583,-28.0728,16.7994,23.1597,1.13108,-0.476056,-0.620444
27,584,11.4102,1.67567,-12.667,-1.54437,-0.163765,1.73551
27,585,11.785,15.7013,15.164,-0.789773,-0.952432,-0.864336
27,586,-6.2908,-0.797242,-12.8215,1.15074,0.0146269,2.5504
27,587,-7.69639,-22.1223,-27.1889,0.259273,0.753428,1.17039
27,588,-6.3925,-9.00127,-24.7069,0.266128,0.410314,1.45216
27,589,-13.1444,-24.291,-19.949,0.561832,1.10042,0.964724
27,590,-14.184,10.8409,-24.0661,0.129318,5.64757,-0.695761
27,591,21.5643,0.118827,-14.3643,-1.50943,-0.273073,0.58864
27,592,25.9589,-20.9083,19.874,-0.709997,0.523698,-0.589842
27,593,-14.5081,-22.6505,92.009,-3.47304,-77.0186,186.727
27,594,8.41368,-16.5733,6.75466,-0.612555,1.83535,-0.410307
27,595,-5.55779,24.0485,20.8606,0.198705,-1.09035,-0.960199
27,596,25.7727,14.3925,-22.6511,-0.867749,-0.633289,0.7464
27,597,-7.28702,25.5105,16.0753,0.093142,-1.21014,-0.54337
27,598,-22.1983,-5.9215,-29.1732,0.672904,0.0283742,1.16063
27,599,13.9361,-13.8377,20.6549,-0.92141,0.62281,-1.08476
27,600,-5.78584,-11.8072,7.06829,0.669006,2.16741,-1.54249
27,601,5.70988,8.31172,-5.8351,41.228,60.0916,-42.1165
27,602,9.35817,-24.1784,-28.0056,-0.0780007,1.24162,0.961459
27,603,14.3517,-8.21483,-21.8065,-0.613826,0.34433,1.31787
27,604,14.2032,-29.6646,15.6144,-0.382628,1.05988,-0.366152
27,605,3.29582,-7.62759,-3.95802,-2.85442,4.34802,2.57879
27,606,13.8555,21.1318,2.99029,-0.912654,-1.52666,-0.258926
27,607,21.0161,7.19707,-26.8794,-0.790211,-0.540531,1.08582
27,608,-27.133,-21.4542,-10.7213,1.89431,-0.100575,0.489464
27,609,4.71198,-22.8823,28.3228,0.115824,0.991144,-1.02221
27,610,-4.89204,-11.1255,-3.83366,1.60106,3.50669,0.888296
27,611,21.3831,27.9594,-7.66689,-0.742965,-1.35364,0.209179
27,612,14.3904,13.6916,2.91548,-1.36481,-1.20262,-0.133524
27,613,-25.2323,1.9426,19.0772,1.24108,-0.125491,-0.848716
27,614,27.6247,14.8449,-28.6004,-0.780873,-0.438407,0.876558
27,615,-20.2277,-1.49411,4.92978,1.86181,0.19025,-0.940906
27,616,-8.71336,4.25049,10.1794,1.91177,-0.927211,-2.20281
27,617,-5.26106,12.0088,22.895,0.316299,-0.680806,-1.4174
27,618,15.2276,13.4821,5.29629,-1.55106,-1.04591,-0.674492
27,619,-13.5732,-9.47913,5.33957,1.78778,1.04152,-0.817612
27,620,4.87758,-26.5013,-1.67621,-0.227087,1.71572,-0.0647397
27,621,-23.7089,-23.7456,-7.11766,1.2748,1.12942,0.327696
27,622,-22.9808,-26.3597,-25.7948,0.7168,0.743441,0.22806
27,623,-10.0672,25.955,15.5127,0.302499,-1.18372,-0.484224
27,624,7.61346,-9.74758,-4.62716,-2.15743,2.41035,1.06459
27,625,12.2428,-12.2342,19.0913,-0.592372,0.337553,-1.12368
27,626,-16.6338,-21.3547,-12.4032,0.897612,1.04221,0.956664
27,627,18.389,-22.7369,-27.5628,-0.495873,0.762026,0.836532
27,628,-5.40152,-12.477,3.4222,0.961116,2.7119,-0.541499
27,629,22.099,25.4577,1.2537,-1.52903,-0.955641,-1.17405
27,630,-18.1401,-27.3549,21.0474,0.473127,1.02111,-0.733919
27,631,-0.750292,-25.4512,-25.5679,0.013353,0.857339,1.04513
27,632,-6.08995,18.2892,-26.5559,0.18396,-0.872295,1.29986
27,633,-1.91902,26.4736,2.03241,0.0170676,-1.79866,-0.030006
27,634,-4.36052,11.2401,7.78667,1.30418,-2.32341,-1.41028
27,635,-1.79183,-14.8343,-12.5121,0.504168,1.85972,1.17322
27,636,25.1703,4.50863,-19.1164,-1.14024,-0.0683433,0.531865
27,637,12.407,-17.3159,27.7534,-0.337131,0.70703,-1.24818
27,638,18.0541,29.0504,12.7391,-0.566472,-1.21864,-0.434815
27,639,2.20216,-14.384,-19.6366,-0.278584,0.872362,1.29042
27,640,-5.95023,26.2297,5.65607,0.454916,-1.79805,-0.173041
27,641,9.16866,-25.5469,-8.76903,-0.0541582,1.27624,0.812965
27,642,-14.4123,9.39382,-4.01613,1.72312,-1.27984,0.411297
27,643,28.2851,0.26342,21.8575,-1.07334,-0.0710788,-0.734548
27,644,-1.60768,-16.4909,0.652064,0.166066,2.50396,-0.0331133
27,645,-18.7458,5.8173,-22.8093,1.14983,-0.424002,1.30376
27,646,1.91556,-7.79296,-2.76892,-1.41558,5.86435,1.49206
27,647,-21.1273,-13.2369,-3.7213,1.42,0.475779,0.0895726
27,648,22.668,5.38554,-24.7648,-1.05135,-0.317853,1.00651
27,649,1.15117,26.7558,20.1706,0.168655,-0.952142,-1.21966
27,650,17.6407,-23.4638,-6.48636,-0.833652,1.10711,0.694812
27,651,15.5271,-26.9863,-10.4045,-0.706676,1.49747,0.249171
27,652,-21.536,-27.1206,5.74785,0.876457,1.22408,-0.310202
