step,particle_id,x,y,vx,vy
27,279,25.5269,-3.07837,0.716194,6.08561
27,280,5.19378,-10.5719,5.11354,0.332776
27,281,-2.44063,13.6068,-11.4268,8.60402
27,282,-12.3607,25.8842,-11.9777,-5.61351
27,283,13.5529,8.10703,-30.8941,-81.744
27,284,24.3281,6.60894,-3.47468,7.18574
27,285,-5.10104,9.65586,-10.1787,-4.20001
27,286,12.7336,38.1315,39.8969,56.5202
27,287,-14.8536,15.7707,-4.16702,-5.47757
27,288,-14.7667,-9.15993,0.720089,-16.9119
27,289,3.89241,5.66557,-15.6881,5.9153
27,290,-6.64608,22.2403,-6.37926,-3.34544
27,291,10.6667,30.1278,14.3454,62.9866
27,292,-10.2257,18.7547,-4.47579,-2.77186
27,293,-4.68066,-10.7752,12.3792,-5.87651
27,294,-5.40603,-2.70427,4.13659,-11.4216
27,295,-5.60894,8.07894,-9.18677,-11.0463
27,296,0.29445,18.0673,-7.72755,-1.46083
27,297,5.40009,2.80335,-6.40057,3.93785
27,298,22.6574,1.2021,-2.22276,3.58506
27,299,11.7056,25.0115,47.9441,2.533
27,300,-11.5514,10.9213,-4.29354,-4.5105
27,301,-12.8614,-26.0722,6.5295,-1.00457
27,302,-9.82365,-16.3214,8.11083,-2.53963
27,303,11.557,9.37836,-4.80215,7.57492
27,304,5.971,18.8354,-6.54929,2.95871
27,305,-6.06794,0.156368,8.06731,-20.0384
27,306,76.5173,-36.589,126.461,-31.2289
27,307,-11.6235,16.872,-5.10441,-4.58522
27,308,-4.28304,-6.14355,11.6017,-5.48105
27,309,-14.9671,1.21505,2.94387,-27.3796
27,310,-7.51017,2.20988,-8.03586,-12.1411
27,311,-1.79461,-5.51009,15.2135,-2.12218
27,312,5.81074,5.48289,-11.0271,7.08585
27,313,25.2018,2.61482,-2.86264,5.37249
27,314,-0.176722,-10.3145,-10.6579,2.27456
27,315,34.5179,6.101,91.0268,43.8183
27,316,-15.3433,-14.6083,1.7301,-5.55891
27,317,8.13921,-16.0465,-5.3704,7.01679
27,318,-24.2745,-4.08308,1.32934,-5.45031
27,319,-6.65281,4.06612,3.90779,-11.3425
27,320,-9.96019,21.7273,-6.06278,-2.27265
27,321,6.99142,26.952,-6.35178,-1.13293
27,322,12.2097,6.46368,-3.32091,7.43836
27,323,3.02947,-26.6951,5.61316,2.31464
27,324,-18.133,22.9492,-3.68283,-4.58881
27,325,29.8764,119.615,77.8622,325.668
27,326,-7.88859,-14.9951,8.32923,1.69189
27,327,23.3361,-15.5468,1.5689,6.06257
27,328,-2.55785,-10.9758,8.96091,-1.2042
27,329,-10.6796,-0.722719,-2.33929,-8.1441
27,330,6.77475,25.9,-14.6893,6.50888
27,331,-57.5884,-28.0885,-233.439,-20.8495
27,332,2.78505,7.51802,-12.9739,-0.707692
27,333,25.9149,5.13546,-2.81102,5.9937
27,334,-37.6181,-3.45192,-80.3061,41.8416
27,335,18.0712,-2.60858,-19.3244,33.7247
27,336,13.2663,1.96085,-1.95291,9.40448
27,337,-1.44728,12.8746,-8.65196,-2.95975
27,338,-6.66347,-1.12454,3.09853,186.809
27,339,-10.781,-17.9819,9.25334,-32.2848
27,340,-6.55493,10.3274,-7.07142,-5.71702
27,341,-27.3171,-3.79492,3.05394,-4.91032
27,342,-7.10712,-110.271,-22.0159,-212.231
27,343,16.4059,20.4821,-5.80976,3.06291
27,344,-2.06319,4.8619,-10.5424,-4.41525
27,345,8.6997,10.9343,-5.65645,0.787076
27,346,-20.7119,-5.03712,5.88436,-5.73799
27,347,-4.80079,11.457,10.2288,-0.154088
27,348,18.8223,20.2375,-5.70373,3.4627
27,349,3.37277,4.81168,-11.8139,7.66093
27,350,11.107,-23.4411,5.10967,2.88104
27,351,-24.1069,12.987,-1.58811,-5.95081
27,352,-11.1698,-5.23241,5.38189,-9.3112
27,353,4.58122,9.53118,-8.51581,3.05677
27,354,12.0864,-11.3475,4.56634,5.12814
27,355,-12.718,4.87398,0.942986,-16.0513
27,356,-5.14132,-19.3557,1.46333,-12.0276
27,357,-11.8412,2.81597,-4.36534,-3.15969
27,358,-10.1868,-2.65519,23.7413,7.72863
27,359,-25.8095,-169.118,-55.8238,-308.941
27,360,6.37966,1.08302,-4.89685,16.1403
27,361,14.9279,20.8135,-5.92348,2.76848
27,362,59.4221,-45.3566,134.843,-90.9032
27,363,-5.07016,-23.8703,5.58002,0.657227
27,364,-1.89956,26.0561,-5.83759,-1.75798
27,365,3.69991,15.3776,22.2313,-1.7923
27,366,25.6356,-4.91606,-1.23526,6.10342
27,367,1.57717,8.45388,-11.7605,3.02851
27,368,4.69564,2.8372,-6.90211,9.26171
27,369,10.9721,15.282,-19.9852,0.15745
27,370,11.0062,-9.34137,-1.86782,-19.7376
27,371,5.29738,-0.733225,-0.644608,9.52165
27,372,60.4515,-17.2012,220.327,20.8558
27,373,14.3861,-4.79163,2.28821,8.2407
27,374,0.952192,-6.83543,2.11713,46.3127
27,375,49.4715,6.69196,122.428,30.4461
27,376,17.0146,-18.8393,4.00895,5.0712
27,377,20.2299,-5.53679,17.0354,-15.3627
27,378,-7.68096,-24.6493,7.00699,2.88707
27,379,5.5161,6.91197,-9.74749,6.33971
27,380,-7.32078,0.665809,6.66381,0.450262
27,381,18.4872,16.1943,-6.60838,7.87245
27,382,-26.0684,3.47546,-3.36373,-3.28888
27,383,-2.6113,29.4301,-5.4397,-1.90877
27,384,26.6424,92.9059,52.9974,236.779
27,385,9.77126,54.5137,8.89608,112.482
27,386,-12.9099,-11.2462,4.20886,-5.39962
27,387,-18.1225,-11.696,3.46553,-3.77906
27,388,1.15421,7.91863,-24.8159,-11.9449
27,389,-15.3412,-2.68472,2.41138,-7.78916
27,390,-11.6648,8.8134,-5.29198,-7.37219
27,391,5.40548,2.01488,-5.06766,10.8135
27,392,12.3533,2.65615,16.9475,14.4935
27,393,5.6712,10.7537,-1.9304,25.55
27,394,-12.3095,-3.63617,3.45262,-9.47447
27,395,5.14856,-15.1327,5.86798,3.44482
27,396,-30.5977,10.5669,-13.3401,5.86753
27,397,11.5494,34.0401,-7.97866,24.9599
27,398,-4.66419,16.5734,-4.59077,-4.07073
27,399,5.75759,2.55231,-6.41592,10.6411
27,400,12.2145,-17.0427,4.82911,5.42185
27,401,16.1776,-7.82404,2.87431,6.78299
27,402,0.947133,-5.38872,11.2647,4.30754
27,403,-26.1948,-6.03025,3.36639,-3.25493
27,404,4.71429,-18.6852,6.0851,3.10819
27,405,-2.73407,-17.0244,7.0887,0.411933
27,406,15.6056,-15.8826,4.84123,6.06185
27,407,8.89967,9.62802,-29.0734,-6.41249
27,408,-16.9421,26.6438,-12.1154,0.705926
27,409,9.69323,-3.72331,5.71126,6.07813
27,410,-3.71288,14.6343,-2.74176,-6.1401
27,411,-14.4193,4.19688,-3.41382,-11.0582
27,412,-19.211,-16.8346,15.6012,3.31621
27,413,13.1679,10.5813,-5.34662,6.34582
27,414,17.3475,23.4095,-5.29276,1.85183
27,415,-21.3075,-1.10718,13.9677,-12.6925
27,416,19.4407,-17.7732,19.227,-19.2821
27,417,-18.1907,-109.926,-42.0513,-247.727
27,418,4.97505,16.6124,-7.10329,1.58208
27,419,-10.0944,19.6589,-5.64301,-5.17966
27,420,18.2843,21.3384,-5.4846,3.64934
27,421,5.6496,10.4112,-8.27992,-12.6861
27,422,5.8998,6.36158,-14.5197,-0.973799
27,423,-5.50404,13.9214,-6.95754,-4.88507
27,424,7.08078,19.8182,-5.32695,-19.1355
27,425,-3.64501,-15.1364,12.1466,-7.84904
27,426,-4.36065,5.854,2.02005,-7.595
27,427,26.4519,-4.75568,-1.70468,6.00861
27,428,21.5277,-17.5342,-0.670532,-3.34819
27,429,12.4937,-26.1288,2.56274,0.346017
27,430,-5.02946,12.2632,-15.2898,4.29981
27,431,1.45837,15.921,-4.35169,11.1599
27,432,16.2612,-22.7547,3.58078,4.65956
27,433,3.67679,8.20718,-11.8406,14.4042
27,434,-17.8957,15.3617,-7.42987,19.0939
27,435,-11.7861,-7.43892,3.08709,33.7705
27,436,-3.30626,-19.3336,6.71852,2.32676
27,437,18.6721,-6.69603,1.20384,7.59867
27,438,-5.81558,-25.6766,5.5132,-0.0728548
27,439,11.2976,17.6986,-8.35812,-0.368791
27,440,-3.95251,-3.87094,10.4756,-8.313
27,441,20.6766,-7.78803,2.34506,6.93412
27,442,-16.5277,4.09688,0.878788,-6.91929
27,443,9.46476,-16.3082,17.4569,2.51778
27,444,5.59282,-4.0005,7.39513,8.68948
27,445,23.5159,3.61553,-1.32087,10.3061
27,446,-12.9564,-10.5921,6.92203,-1.99382
27,447,-25,10.376,-2.5575,-5.47385
27,448,4.77555,-4.54903,10.9526,8.52141
27,449,-7.79917,-25.5688,6.19464,-1.02061
27,450,-10.9468,-5.83011,3.67341,-9.41755
27,451,18.8816,22.1387,-3.48495,1.74979
27,452,15.732,-3.87219,0.783128,6.14223
27,453,-17.4589,9.86573,-1.92739,-6.57497
27,454,-28.0132,5.53859,-1.93247,-4.5943
27,455,5.89356,-14.8801,0.923159,-24.412
27,456,-0.854311,-21.7875,0.275186,-13.4454
27,457,-33.3218,-14.4475,-37.155,-23.2214
27,458,-25.5133,10.6845,-0.452783,-7.17094
27,459,17.7311,2.0779,-2.97761,7.34515
27,460,3.10378,-9.7731,9.63644,2.67295
27,461,3.71807,9.22558,-11.4673,2.21115
27,462,-13.082,-15.3271,-28.3827,-77.847
27,463,2.58016,-13.5571,4.07069,1.27791
27,464,-29.2549,1.82932,-9.43316,-4.52601
27,465,-11.8991,26.0416,-3.8469,-3.12249
27,466,-0.542918,-26.5405,5.88717,1.97248
27,467,-11.1362,-0.34024,2.87154,-9.20687
27,468,19.9103,11.1185,-4.64425,5.44549
27,469,-7.1031,-26.5313,6.86034,0.413255
27,470,-18.1419,16.9955,-3.28894,-5.04079
27,471,28.9888,-3.64725,-0.822359,5.81025
27,472,18.9747,17.2863,-0.183398,2.79398
27,473,-0.940011,11.3363,-8.23473,-3.249
27,474,-10.0887,-1.80167,3.68194,-8.39572
27,475,15.4472,-12.1185,2.34543,7.43935
27,476,7.01972,25.6689,0.50139,-6.08426
27,477,-2.18559,-26.5104,7.84303,-2.73922
27,478,9.7759,27.6389,-4.44555,0.180602
27,479,6.75548,-16.1492,6.27636,4.59417
27,480,-18.4532,0.9111,0.679026,-7.82772
27,481,-7.23692,-17.0292,-3.46997,-32.3221
27,482,-13.7579,-9.01221,-62.9135,63.0899
27,483,-7.73856,-18.5046,12.4019,-3.21141
27,484,12.2872,25.5487,-4.68129,1.63651
27,485,-13.472,-20.4364,5.80046,-3.50501
27,486,12.1936,13.8288,3.73566,18.4901
27,487,14.4994,-21.5068,10.0522,6.56514
27,488,9.06492,-2.27229,-0.0169561,12.6987
27,489,-13.714,6.73042,-8.63982,3.24129
27,490,-4.85222,4.15311,-9.58823,-12.1869
27,491,0.704713,9.75112,-11.7546,-0.375385
27,492,3.36758,-16.3465,4.82043,4.56244
27,493,-13.5002,-13.8065,17.7672,1.80208
27,494,28.6298,-1.66147,-0.966446,5.55591
27,495,-18.8609,19.6788,1.70471,85.6733
27,496,-14.0192,-59.8339,16.3242,-162.344
27,497,14.392,12.458,12.9464,-1.2907
27,498,13.6203,13.2187,-6.45102,3.73652
27,499,23.2826,-13.3817,4.66098,5.53065
27,500,-4.32359,-12.0185,8.24475,-3.38892
27,501,-2.92524,-7.16636,12.4564,-3.52367
27,502,-42.0813,-17.1296,-104.939,-29.3354
27,503,-6.15267,-1.7415,6.4053,-8.79161
27,504,-14.4273,3.94921,2.18912,-6.13132
27,505,7.06155,-2.09997,4.69294,2.65765
27,506,28.4894,6.93211,-2.71779,5.50433
27,507,10.2751,-7.65854,-6.47164,30.7787
27,508,-5.76636,-1.31089,4.12991,-3.12557
27,509,-15.4424,17.2643,-4.04977,-5.33491
27,510,-4.76472,8.46014,-6.09747,-4.27723
27,511,1.42099,-17.7312,4.46239,-0.512259
27,512,20.1805,-4.6745,-0.0835607,7.15105
27,513,-22.361,-8.37817,2.14588,-7.52717
27,514,75.5361,29.3495,266.86,123.963
27,515,13.1472,4.74365,-1.74866,4.73966
27,516,-13.9375,-14.807,5.34025,-2.38185
27,517,-3.46575,-14.9477,7.815,2.00268
27,518,-4.19669,14.6031,-2.53332,-9.37224
27,519,-4.07535,4.38991,-9.73677,-7.44315
27,520,-19.8266,-10.338,5.13,-6.46309
27,521,-44.8968,-45.99,-90.9335,-108.572
27,522,10.4548,23.6926,-9.0409,10.2567
27,523,-5.18147,10.8968,-6.19187,-6.15944
27,524,-33.577,19.9316,-142.896,38.4655
27,525,10.8814,-15.522,5.39791,2.05076
27,526,-14.4642,-10.327,2.31917,-1.31165
27,527,-2.66334,6.73831,-10.8911,-2.82351
27,528,-2.94616,-13.3384,1.88862,-6.6722
27,529,-22.2638,-7.6921,4.40932,-2.92404
27,530,18.0735,-17.5602,-0.0728088,-0.522643
27,531,-1.85365,-5.40962,8.94324,-0.619178
27,532,-12.4658,26.4794,-3.73462,-5.00702
27,533,-4.35939,-15.6314,6.78224,0.152444
27,534,5.72856,-4.50822,10.1729,11.0777
27,535,-17.5402,1.80073,0.949169,-8.1998
27,536,11.6519,9.64944,-6.51415,3.29141
27,537,28.65,53.7858,101.92,157.488
27,538,-3.43361,-14.2301,8.32939,-0.758931
27,539,3.78762,7.55023,-10.6224,9.30008
27,540,14.418,14.641,-19.0673,15.554
27,541,6.21019,3.14891,-5.93829,10.0891
27,542,3.05559,20.256,-8.76249,-1.34478
27,543,-56.0429,17.0228,-66.7323,16.2729
27,544,16.4804,3.69914,-3.51979,7.33806
27,545,25.016,-7.24544,-6.35268,4.84871
27,546,16.8094,-1.86518,-23.8566,18.14
27,547,-13.8706,1.2032,-10.4588,-32.4687
27,548,-15.0978,20.2348,-4.82477,-3.82283
27,549,-25.7166,6.93213,2.62523,-7.09043
27,550,-22.3134,-39.9362,-57.3532,-112.34
27,551,-16.6064,24.1095,-3.72541,-4.28772
27,552,-8.08964,11.0305,-5.97787,-12.5537
27,553,-24.2846,-3.66394,1.43905,-7.97834
27,554,-17.0621,-3.89351,0.626678,-7.46642
27,555,-9.95105,15.4749,-34.7894,18.378
27,556,-17.209,4.21021,-22.0285,-7.84968
27,557,-19.2507,14.9532,-0.124476,-0.133722
27,558,-0.726588,16.0115,-8.46585,-2.10526
27,559,-0.996469,9.89815,-14.2976,-12.421
27,560,34.569,-51.6972,118.884,-151.715
27,561,-6.9365,-38.5723,-25.6745,-28.6407
27,562,-20.4557,-4.26066,1.9126,-0.641208
27,563,-10.1723,27.0237,-3.36234,-1.02418
27,564,-6.88038,-4.43668,0.475063,11.2211
27,565,-28.7035,3.48297,-3.58215,-21.4979
27,566,-7.58181,-8.7704,3.98274,-1.91604
27,567,4.76801,8.73252,-6.82135,7.58247
27,568,3.81532,-15.9842,9.09735,3.14969
27,569,-23.5586,14.676,-1.48796,-3.90612
27,570,-9.10411,-7.51485,3.08434,-2.85522
27,571,3.14301,27.3358,-5.5122,-0.902118
27,572,-6.88061,-0.187725,-30.7334,-6.08996
27,573,-17.377,13.3795,-87.1057,83.2855
27,574,17.7729,22.4457,-7.76947,3.01079
27,575,13.64,1.55812,-2.91749,11.0009
27,576,6.32613,-0.598584,6.09465,14.2614
27,577,-4.54592,-9.53471,8.36182,3.59825
27,578,0.58823,-10.0927,9.68251,1.21907
27,579,-5.6648,1.48984,-2.11413,-20.5259
27,580,-8.02007,-9.18769,9.24034,-3.87957
27,581,15.2808,-20.477,3.93159,25.8144
27,582,-16.3755,4.63159,0.273183,-9.90756
27,583,-20.4363,17.8884,-2.90221,-5.41195
27,584,16.5929,0.0197147,-5.94772,16.1998
27,585,0.428297,-19.2187,9.02356,1.99554
27,586,-0.192134,-28.187,5.91767,1.93456
27,587,3.52176,-2.98555,-13.1726,-22.1593
27,588,20.263,-2.58498,-0.603181,19.3449
27,589,16.1947,-7.99703,0.49323,8.72485
27,590,16.2673,-5.2422,-0.740754,3.94053
27,591,14.6434,-25.0916,3.26289,3.70809
27,592,6.71,-28.9636,10.9005,0.916011
27,593,-8.95651,-7.71451,14.7579,-15.7294
27,594,-51.5589,-0.0221185,-119.044,38.5705
27,595,-22.1478,2.73302,-0.118023,-7.80735
27,596,8.85628,-11.0663,6.36421,6.20456
27,597,27.094,-6.47553,6.97696,9.97277
27,598,4.55185,6.83356,-6.6165,16.4708
27,599,-7.648,0.577338,1.19722,-14.5305
27,600,-14.7943,-17.5174,6.0342,-3.16939
27,601,-17.4416,-12.4814,7.43183,1.49775
27,602,13.4315,-24.7552,7.49129,6.9571
27,603,-62.8372,25.9167,-449.913,185.585
27,604,7.2596,13.9478,-11.5059,16.6431
27,605,-7.76812,-9.10224,8.21679,-8.52495
27,606,-9.20166,-13.0446,6.78508,-3.15633
27,607,7.38514,-3.71324,24.1152,5.16081
27,608,-3.8954,14.738,-14.7818,1.4363
27,609,8.97339,-1.70516,2.05202,13.805
27,610,-9.7072,7.8328,-5.08993,-7.62486
27,611,28.3932,-6.63168,-0.538027,6.17782
27,612,-1.79299,-12.3139,13.9693,3.80999
27,613,-17.6638,19.0598,-3.58645,-6.05455
27,614,2.64752,10.0914,-25.0193,6.84188
27,615,8.61035,-9.46808,5.36221,7.57344
27,616,-9.37994,-16.8338,7.32095,-1.43125
27,617,-23.5265,14.9808,-2.89729,-7.18885
27,618,-9.7133,-0.971074,-7.77873,-10.5631
27,619,-16.2052,-6.55336,6.72691,-7.92998
27,620,10.3388,32.9648,-7.97611,52.927
27,621,-13.5907,6.66912,-2.43705,-9.43516
27,622,17.1698,-20.4193,3.18892,5.85774
27,623,10.806,11.8048,-3.12673,32.3473
27,624,-23.9017,5.09394,-0.448928,-6.95254
27,625,-0.694412,-9.54451,10.4908,0.102658
27,626,2.70417,7.26483,-12.3585,-0.549194
27,627,-46.5473,-11.0844,-99.2674,-67.8962
27,628,1.24596,-6.12568,14.0737,3.97582
27,629,-9.72001,-8.63802,10.6946,-12.8874
27,630,15.8801,2.01753,-2.08978,7.57618
27,631,-23.5794,-14.5016,5.2546,-4.42653
27,632,4.99894,9.08449,-10.2998,5.8917
27,633,1.6601,2.87211,-1.74324,18.7103
27,634,22.237,-10.5413,1.34984,6.4696
27,635,-10.8046,4.84025,-1.39688,-8.62063
27,636,-0.0254598,0.0426412,2031.2,-3503.38
27,637,10.5138,-3.58495,-5.97776,-10.7617
27,638,-20.1131,-18.9938,4.62675,-2.85121
27,639,70.5273,5.59838,118.567,4.69013
27,640,4.82101,26.0412,-5.95102,-0.870875
27,641,21.3887,-1.94006,-0.0831208,6.99763
27,642,1.19198,27.9966,-5.88561,-1.27544
27,643,-12.3854,9.45033,-15.6889,-8.95274
27,644,-20.074,12.8303,-1.89341,-7.11867
27,645,-4.38289,27.969,-5.45601,-2.16918
27,646,-14.8303,0.0933514,-2.6208,-19.6791
27,647,0.904857,1.65912,-19.7372,27.6821
27,648,19.0747,-19.2955,5.13968,-0.163487
27,649,12.035,13.2919,-6.8028,3.62366
27,650,19.4661,14.2729,-13.0285,3.39171
27,651,-8.49441,0.499532,2.06034,-14.3342
27,652,-14.1373,-28.2558,25.709,-28.0644
27,653,4.50785,-0.78754,-22.3907,7.89103
27,654,35.5174,-0.915398,40.0308,10.5551
27,655,0.316151,27.5085,-15.2558,55.72
27,656,8.64138,-18.3068,5.73322,4.43795
27,657,-14.8624,-10.1112,6.4553,-6.59446
27,658,-18.2416,23.9744,-82.9117,138.95
27,659,-17.9702,-9.52392,5.31242,-8.79416
27,660,13.0122,6.11316,-4.11005,6.83401
27,661,10.2874,7.10156,-2.07155,8.69727
27,662,25.0192,17.9587,-2.19159,10.9008
27,663,-20.6709,-13.2499,5.17061,-4.54696
27,664,20.8077,-7.44025,1.87115,3.40543
27,665,-0.180546,-8.55408,11.2249,0.193086
27,666,15.7647,9.84484,-18.6544,6.64428
27,667,-17.5557,3.95801,-30.0546,-0.154854
27,668,-5.21716,-22.8454,12.8798,-4.17135
27,669,-9.35535,13.4568,-5.24948,-6.25229
27,670,11.8433,-2.63528,-0.840552,9.44981
27,671,3.04765,-8.48061,17.2611,13.6738
27,672,-27.9272,4.20352,12.2611,-29.6119
27,673,16.826,-14.352,2.35221,5.28075
27,674,13.2744,4.56991,-5.88094,5.65358
27,675,-4.45907,-9.59241,10.1733,-1.67108
27,676,-10.5561,20.406,-4.09654,-4.3551
27,677,-2.00585,-5.65496,13.2733,-5.73527
27,678,-12.0452,4.27665,-2.91895,-8.03347
27,679,54.2215,7.58768,129.811,39.2435
27,680,-3.70172,22.3695,-7.184,-2.22214
27,681,-18.4264,-7.83283,-0.612437,-2.32716
27,682,-31.5244,-18.7777,-17.2957,-14.3816
27,683,-5.89362,-22.7555,6.0401,1.26217
27,684,-16.3136,-1.14529,2.25917,-7.34076
27,685,12.9226,11.2638,-10.5576,8.72957
27,686,-7.89902,-25.4572,5.52287,-4.152
27,687,-23.8159,-17.1115,4.34141,-3.77126
27,688,-21.725,-3.72203,4.11013,-7.28156
27,689,-13.2973,-3.70644,5.86457,-10.1076
27,690,-22.9999,-7.34,-54.1914,-62.2117
27,691,-76.2489,-28.0229,-184.654,-99.3437
27,692,18.653,16.2064,-7.76782,5.70798
27,693,-20.5178,-0.975642,-18.6448,-17.4412
27,694,-8.39059,5.13901,-14.0356,-10.0305
27,695,10.5865,-11.8381,4.97793,9.00741
27,696,-17.731,-3.24755,-1.5503,6.75031
27,697,21.76,9.096,14.4838,-9.29566
27,698,1.98829,-27.9389,5.94635,2.23135
27,699,15.7073,65.3437,28.9655,186.308
27,700,2.06937,-25.2053,100.391,-56.6082
27,701,-5.86182,14.999,-30.7722,-5.12774
27,702,15.2934,-4.7405,-3.85488,10.4101
27,703,-1.73518,6.79766,-15.4967,7.59522
27,704,14.5624,7.58397,-3.53399,9.16534
27,705,12.905,11.1572,-6.43218,1.60179
27,706,-67.482,-16.9265,-207.635,-13.2526
27,707,7.99396,-9.0495,25.2357,8.09428
27,708,25.7774,-2.87073,-2.53506,4.6303
27,709,-5.66698,-6.43064,7.08471,-9.19428
27,710,-19.594,-8.45322,4.03757,-7.17076
27,711,23.171,4.56305,-0.24341,10.3789
27,712,7.45676,8.244,-5.59026,3.946
27,713,38.4156,24.7027,52.8207,3.30029
27,714,2.68647,6.57241,-8.64717,-0.920719
27,715,7.91419,-14.3475,5.61628,4.74187
27,716,18.7488,25.3067,21.2632,90.4434
27,717,2.79743,21.2019,-9.2181,4.01029
27,718,1.5724,-16.6693,6.89688,-0.34103
27,719,-3.79418,-9.76816,-9.78452,-57.9709
27,720,17.6721,-4.99618,7.23379,6.11332
27,721,-6.82542,0.308495,-1.45913,-7.95602
27,722,-1.53446,-5.4298,9.51663,-1.38022
27,723,5.20664,-25.2868,5.76025,2.52166
27,724,-10.5305,26.3525,-4.04532,-6.46933
27,725,6.78354,-6.91974,6.22489,8.46445
27,726,-0.742142,35.9614,18.1364,98.6373
27,727,-19.8029,-11.2687,6.78938,-4.57226
27,728,2.274,-17.3066,13.6672,-42.1525
27,729,-3.58501,-13.0149,11.0781,-1.19929
27,730,-74.5475,-119.496,-122.81,-218.686
27,731,8.34574,-8.8998,6.5092,6.54796
27,732,-7.85308,-20.0954,-12.7061,-98.2861
27,733,-10.1374,-6.34173,-41.4372,-2.52992
27,734,-4.36113,-5.9017,15.9412,-11.3572
27,735,-7.91026,-22.5633,6.91978,0.198463
27,736,13.4316,6.53992,-11.8911,-0.974434
27,737,4.7311,24.0403,-4.89792,-0.0731351
27,738,-2.3427,23.6451,-12.2722,0.773014
27,739,1.22752,0.0461759,-32.985,15.3109
27,740,6.31876,18.7399,-3.70311,-2.81766
27,741,4.71872,-24.0338,-60.398,-107.346
27,742,6.21495,-13.2092,-10.3401,-2.81215
27,743,1.70041,-15.7264,8.42308,-0.321035
27,744,-3.16527,-9.99695,10.7336,-2.18323
27,745,-0.894257,29.3815,-5.8744,-1.67866
27,746,2.57229,23.9372,-0.972049,0.139469
27,747,-7.57597,9.96473,-6.98653,-9.55737
27,748,-1.18921,5.41349,-17.2583,-2.22379
27,749,-27.9379,-3.35802,3.46851,-6.67236
27,750,-14.6139,-10.1903,3.1287,-7.26682
27,751,-5.37217,-11.994,6.68055,-8.35745
27,752,-7.73583,-18.5745,3.40441,0.794004
27,753,-13.6815,24.4865,-2.25148,-7.05793
27,754,16.4123,-10.2364,2.4028,6.66905
27,755,9.29484,-5.89601,1.59843,8.67857
27,756,34.9101,-10.4041,117.161,-30.8086
27,757,19.9908,-11.6579,-4.19249,4.84473
27,758,-7.17411,-4.56422,6.20838,-5.94649
27,759,-3.02213,-14.8784,3.30612,0.283856
27,760,10.4453,16.3233,-1.63299,-1.44536
27,761,12.4895,18.9662,-2.82603,-4.86437
27,762,1.13254,7.90364,-1.79193,15.1612
27,763,-21.5203,-19.0958,6.43701,-1.33323
27,764,10.9196,16.4695,-6.73908,2.35182
27,765,-9.88199,-12.116,7.05572,-5.74025
27,766,-9.13505,5.47124,-7.72576,-1.39516
27,767,-26.9319,-0.142527,1.75304,-5.83319
27,768,-21.4825,-18.9338,4.11006,-6.11058
27,769,-13.4087,-3.55847,-4.51928,-0.428492
27,770,-17.8494,11.789,-2.53374,-6.79667
27,771,15.7517,8.55413,1.24674,12.2713
27,772,50.4091,67.5153,82.4753,178.023
27,773,22.5625,16.9455,-5.10869,3.17892
27,774,-14.0505,3.84023,-1.89389,-5.61568
27,775,-3.28478,9.60666,-10.3501,-6.99355
27,776,11.1163,15.4343,-5.12936,3.75398
27,777,-14.2319,-13.9187,8.59697,-18.0473
27,778,-8.5976,7.57817,-5.65182,-7.93269
27,779,-4.71056,-20.2675,15.8249,-9.5431
27,780,-21.033,-3.17646,1.52325,-8.49265
27,781,19.9549,-11.6705,10.2563,13.1481
27,782,7.18093,0.819772,-2.19245,10.4368
27,783,-8.43789,27.3773,-5.8927,-3.11747
27,784,15.2556,-9.03584,23.2025,-5.51839
27,785,2.93503,5.3935,-13.7926,9.07644
27,786,22.3615,16.0741,0.422855,3.39017
27,787,7.46316,34.2589,-4.24014,26.633
27,788,16.9886,-12.0162,2.15552,6.1004
27,789,-14.3394,-10.6421,14.9753,-9.72958
27,790,-3.61281,6.81795,-11.1312,-8.18961
27,791,-13.4387,10.2586,-2.95202,-7.66283
27,792,-4.69976,1.11199,27.2559,-20.8917
27,793,-15.7406,0.0257332,6.1073,6.50125
27,794,-24.9454,1.85543,3.7681,-4.06306
27,795,-94.3834,-68.6516,-212.254,-132.065
27,796,5.22747,-14.1706,7.61066,2.80378
27,797,-5.8731,32.4565,-7.02857,75.448
27,798,2.86032,7.14579,-10.5051,2.0825
27,799,11.8148,-12.2381,7.90464,9.42219
27,800,-17.5485,18.4378,-3.96367,-4.25614
27,801,23.103,14.1737,-4.21235,5.03103
27,802,-7.31151,9.77777,36.1434,28.9357
27,803,5.68583,14.2726,-7.98808,12.4008
27,804,-9.79089,9.26713,-15.6793,-15.9507
27,805,13.3592,9.27314,-5.69244,6.23275
27,806,15.4733,-7.0635,2.7019,7.14449
27,807,-13.1235,-1.25213,2.00398,-8.48157
27,808,30.2908,-3.73606,13.6951,16.8176
27,809,-8.6755,-4.56914,5.73152,-9.7377
27,810,11.9547,18.6913,-4.72614,4.90988
27,811,-13.2145,23.8816,-3.53001,-2.52039
27,812,-0.459209,24.4272,-5.45089,-2.51431
27,813,-3.76134,-10.8528,12.5432,-17.8646
27,814,-4.75864,12.2669,-8.13099,-6.0079
27,815,4.0103,8.87599,48.8685,5.34493
27,816,2.24867,6.17237,-9.8928,7.9632
27,817,13.9588,-0.453426,-1.45372,8.71844
27,818,-21.5104,13.5213,-2.07614,-6.37437
27,819,-19.7374,-11.6928,4.44935,-2.88525
